-122.039213,47.547359,"Starbucks: East Lake Samm.Cntr - Issaquah WA  (D, W)","6170 E. Lake Sammamish Pkwy. SE<br>Issaquah, WA 98029<br>(425) 394-0196"
-122.038995,37.52977,Starbucks: Thornton & Sycamore - Newark - Newark CA  (W),"7324 Thorton Av<br>Newark, CA 94560<br>(510) 742-8005"
-122.036108,37.324067,Starbucks: Target Cupertino T-323 - Cupertino CA,"20745 Stevens Creek Blvd.<br>Cupertino, CA 95014<br>(408) 725-2651"
-122.035375,47.614862,Starbucks: Sammamish Highlands - Sammamish WA  (W),"604 228th Ave. NE<br>Sammamish, WA 98074<br>(425) 836-8641"
-122.035259,37.958829,Starbucks: I-680 & Monument - Pleasant Hill - Pleasant Hill CA  (W),"2370 Monument Blvd.<br>Pleasant Hill, CA 94523<br>(925) 969-0286"
-122.034695,47.612552,"Starbucks: Sammamish II - Sammamish WA  (D, W)","340 228 Ave. NE<br>Sammamish, WA 98074<br>(425) 369-9480"
-122.034649,37.368564,Starbucks: El Camino & Mathilda - Sunnyvale CA  (W),"332 W. El Camino Real<br>Sunnyvale, CA 94087<br>(408) 736-6859"
-122.033632,38.258556,"Starbucks: N. Texas & Travis - Fairfield - Fairfield CA  (D, W)","1600 N. Texas Street<br>Fairfield, CA 94533<br>(707) 429-3682"
-122.033518,38.288948,Starbucks: N. Texas & Dickson Hill - Fairfield - Fairfield CA  (W),"3334 North Texas Street<br>Fairfield, CA 94533<br>(707) 435-8281"
-122.033489,37.976499,Starbucks: Willow Pass Road - Concord - Concord CA  (W),"2118 Willow Pass Road<br>Concord, CA 94520<br>(925) 689-5357"
-122.033425,47.58178,Starbucks: Pine Lake Relocation - Sammamish WA  (W),"3016 Issaquah-Pine Lake Road  SE<br>Sammamish, WA 98075<br>(425) 391-8595"
-122.033393,47.582956,Starbucks: QFC - Issaquah/Pine Lake #824 - Issaquah WA,"2902 228th Ave. SE<br>Issaquah, WA 98027<br>(425) 891-4680"
-122.032547,37.258783,Starbucks: Saratoga & Big Basin - Saratoga - Saratoga CA  (W),"14410 Big Basin Way  Unit D<br>Saratoga, CA 95070<br>(408) 741-1264"
-122.032499,37.322809,Starbucks: Cupertino - Cupertino CA  (W),"20520A Stevens Creek Blvd.<br>Cupertino, CA 95014<br>(408) 973-8358"
-122.032305,37.848474,Starbucks: Las Trampas & Danville- Alamo - Alamo CA  (W),"3225 Danville Boulevard<br>Alamo, CA 94507<br>(925) 362-9568"
-122.032292,37.281953,Starbucks: Safeway - Saratoga #919 - Saratoga CA,"12876 Saratoga-Sunnyvale<br>Saratoga, CA 95070<br>(408) 867-0180"
-122.032212,37.280111,Starbucks: Argonaut - Saratoga - Saratoga CA  (W),"12960N Saratoga-Sunnyvale Rd.<br>Saratoga, CA 95070<br>(408) 867-1732"
-122.031544,37.311885,Starbucks: Bollinger & DeAnza - San Jose - San Jose CA  (W),"7290 Bollinger Rd.<br>San Jose, CA 95129<br>(408) 446-0845"
-122.030737,37.046374,Starbucks: Safeway - Scotts Valley #300 - Scotts Valley CA,"253 Mount Hermon Rd.<br>Scotts Valley, CA 95060<br>(931) 438-7431"
-122.030264,37.388269,Starbucks: Mathilda & Maude - Sunnyvale - Sunnyvale CA  (W),"460 N. Mathilda Avenue<br>Sunnyvale, CA 94086<br>(408) 245-2987"
-122.02887,37.373778,Starbucks: Target Sunnyvale T-2584 - Sunnyvale CA,"298 W. McKinley Ave.<br>Sunnyvale, CA 94086<br>(408) 720-1012"
-122.028554,37.978116,Starbucks: Safeway-Concord #955 - Concord CA,"2600 Willow Pass Rd.<br>Concord, CA 94520<br>(925) 689-3240"
-122.028327,37.045918,Starbucks: Mt Herman & Springs Lake - Scotts Valley CA  (W),"219 Mt Herman Rd.<br>Scotts Valley, CA 95066<br>(831) 440-1256"
-122.027331,37.846216,Starbucks: Safeway-Alamo #962 - Alamo CA,"200 Alamo Plaza<br>Alamo, CA 94507<br>(925) 820-8022"
-122.02693,38.000826,"Starbucks: Port Chicago & Olivera - Concord - Concord CA  (D, W)","3373 Port Chicago Highway<br>Concord, CA 94520<br>(925) 687-9759"
-122.02641,36.973927,Starbucks: Santa Cruz - Santa Cruz CA  (W),"1335 Pacific Avenue<br>Santa Cruz, CA 95060<br>(831) 459-7681"
-122.02608,47.645174,Starbucks: Albertsons - Redmond #403 - Redmond WA,"3925 236th Ave. NE<br>Redmond, WA 98053<br>(425) 836-8112"
-122.025355,37.567481,Starbucks: Fremont & Nicolete - Fremont - Fremont CA  (W),"35674 Fremont Boulevard<br>Fremont, CA 94538<br>(510) 742-7157"
-122.024578,47.700224,Starbucks: Redmond Ridge - Redmond WA  (W),"23515 Novelty Hill Rd.<br>Redmond, WA 98052<br>(425) 868-4831"
-122.024537,47.69939,Starbucks: QFC - Redmond Ridge #878 - Redmond WA,"23475 NE Novelty Hill Rd.<br>Redmond, WA 98053<br>(425) 636-0420"
-122.024261,37.938372,Starbucks: Oak Grove & Treat - Concord - Concord CA  (W),"790 Oak Grove Road<br>Concord, CA 94518<br>(925) 682-0579"
-122.02421,47.37608,"Starbucks: Kent Kangley & Black Diamond Rd. - Maple Valley WA  (D, W)","26910 Maple Valley Hwy.  #J<br>Maple Valley, WA 98038<br>(425) 413-4110"
-122.022442,37.608175,Starbucks: Mission & Tamarack - Union City - Union City CA  (W),"33115 Mission Boulevard<br>Union City, CA 94587<br>(510) 324-8157"
-122.020859,37.589004,Starbucks: Safeway - Union City #1197 - Union City CA,"1790 Decoto Rd.<br>Union City, CA 94587<br>(510) 429-9090"
-122.020752,37.589316,Starbucks: DeCoto & Alvarado-Niles -Union City - Union City CA  (W),"1752 DeCoto Road<br>Union City, CA 94587-3524<br>(510) 441-1472"
-122.02055,47.360645,Starbucks: Safeway-Maple Valley #1471 - Maple Valley WA,"26916 Maple Valley Hwy.<br>Maple Valley, WA 98038<br>(425) 432-2020"
-122.020517,38.24645,"Starbucks: Sunset & Merganser - Suisun City - Suisun City CA  (D, W)","193 Sunset Ave.<br>Suisun City, CA 94585<br>(707) 429-1867"
-122.018683,37.356684,Starbucks: Safeway - Sunnyvale #1439 - Sunnyvale CA,"785 E. El Camino Real<br>Sunnyvale, CA 94087-2919<br>(408) 481-3300"
-122.017871,37.356038,Starbucks: Sunnyvale - Sunnyvale CA  (W),"795 East El Camino Real<br>Sunnyvale, CA 94087<br>(408) 749-8158"
-122.015348,37.925947,Starbucks: Safeway-Walnut Creek #1701 - Walnut Creek CA,"2941 Ygnacio Valley Rd.<br>Walnut Creek, CA 94598<br>(925) 939-1811"
-122.014719,37.337354,Starbucks: Homestead & Wolfe - Cupertino - Cupertino CA  (W),"11111 N. Wolfe Rd.<br>Cupertino, CA 95014<br>(408) 863-1276"
-122.010795,37.310531,Starbucks: Safeway - San Jose #767 - San Jose CA,"6150 Bollinger Road<br>San Jose, CA 95129"
-122.007695,37.352596,Starbucks: El Camino Real & Poplar  Sunnyvale - Sunnyvale CA  (D),"1003 E. El Camino Real<br>Sunnyvale, CA 94087<br>(408) 730-2311"
-122.007624,37.061297,Starbucks: Hwy. 17 & Scotts Valley Drive - Scotts Valley CA  (W),"5600 Scotts Valley Drive<br>Scotts Valley, CA 95066<br>(831) 440-9801"
-122.005082,37.527344,Starbucks: NewPark Mall - Newark - Newark CA  (W),"2086 NewPark Mall<br>Newark, CA 94560<br>(510) 794-0975"
-122.004774,47.564634,Starbucks: Klahanie Village - Issaquah WA  (W),"4566 Klahanie Dr. S.E.<br>Issaquah, WA 98029-5812<br>(425) 392-1768"
-122.004254,37.823474,Starbucks: Railroad & Love - Danville - Danville CA  (W),"1 Railroad Blvd.<br>Danville, CA 94526<br>(925) 743-1664"
-122.003496,47.565616,Starbucks: QFC - Issaquah/Klahanie #840 - Issaquah WA,"4570 Klahanie Dr. SE<br>Issaquah, WA 98027<br>(425) 392-2776"
-122.002062,37.532645,"Starbucks: Mowry & 880  Fremont - Fremont CA  (D, W)","5339 Mowry Avenue<br>Fremont, CA 94538<br>(510) 794-2937"
-121.999823,37.821928,Starbucks: Danville - Danville CA  (W),"398 Hartz Avenue<br>Danville, CA 94526<br>(925) 855-9657"
-121.998707,37.535832,Starbucks: Mowry & Blacow - Fremont CA  (W),"5034 Mowry Ave.<br>Fremont, CA 94538-1340<br>(510) 818-9026"
-121.997201,37.353046,"Starbucks: El Camino & Lawrence - Santa Clara - Santa Clara CA  (D, W)","3605 El Camino Real<br>Santa Clara, CA 95051<br>(408) 296-5078"
-121.995764,38.342964,"Starbucks: Alamo & Butcher - Vacaville - Vacaville CA  (D, W)","970 Alamo Drive<br>Vacaville, CA 95687<br>(707) 455-8557"
-121.994519,37.322942,Starbucks: Stevens Creek & Lawrence - San Jose - San Jose CA  (W),"5180 A Stevens Creek Blvd.<br>San Jose, CA 95129<br>(408) 557-8117"
-121.994322,37.337843,Starbucks: Homestead & Lawrence - Santa Clara - Santa Clara CA  (W),"3551 Homestead Road<br>Santa Clara, CA 95051<br>(408) 244-1421"
-121.992948,37.97808,"Starbucks: Concord & Landana - Concord - Concord CA  (D, W)","4125 Concord Boulevard<br>Concord, CA 94519<br>(925) 969-9514"
-121.991141,37.965932,Starbucks: Safeway - Concord #1192 - Concord CA,"4309 Clayton Rd.<br>Concord, CA 94521<br>(825) 365-2710"
-121.990817,37.520168,Starbucks: Stevenson & Balentine - Newark - Newark CA  (W),"5741 Stevenson<br>Newark, CA 94560<br>(510) 623-8799"
-121.989541,37.291254,Starbucks: Westgate Shopping Center - San Jose CA  (W),"1600 Saratoga Avenue<br>San Jose, CA 95129<br>(408) 374-4295"
-121.989441,37.544707,Starbucks: Safeway-Fremont #309 - Fremont CA,"39100 Argonaut Way<br>Fremont, CA 94538<br>(510) 794-1666"
-121.989403,37.964296,Starbucks: Clayton & Treat - Concord - Concord CA  (W),"4375 Clayton Road<br>Concord, CA 94521<br>(925) 521-9960"
-121.988005,37.548889,Starbucks: Fremont Plaza - B&N - Fremont CA  (W),"3950 Mowry Avenue<br>Fremont, CA 94538<br>(510) 744-9060"
-121.987717,47.200021,Starbucks: Enumclaw-Relocation - Enumclaw WA  (D),"1343 Garrett Street<br>Enumclaw, WA 98022<br>(360) 825-1748"
-121.987203,47.726061,Starbucks: Safeway-Duvall #1572 - Duvall WA,"14020 Main St. NE<br>Duvall, WA 98019<br>(425) 844-1188"
-121.986335,47.727808,"Starbucks: Duvall Commons- Duvall - Duvall WA  (D, W)","26304 NE Big Rock Rd.<br>Duvall, WA 98019<br>(425) 788-2086"
-121.986329,38.353767,Starbucks: Davis & Stevenson - Vacaville - Vacaville CA  (W),"505 Davis St.<br>Vacaville, CA 95688<br>(707) 449-1215"
-121.982203,37.285491,Starbucks: Campbell & Fulton - Campbell - Campbell CA  (W),"1820 W. Campbell Ave.<br>Campbell, CA 95008<br>(408) 379-2930"
-121.979854,47.198441,Starbucks: Safeway-Enumclaw #494 - Enumclaw WA,"152 Roosevelt Ave. E.<br>Enumclaw, WA 98022<br>(360) 825-5023"
-121.979764,37.230194,Starbucks: Santa Cruz & Hwy. 9 - Los Gatos - Los Gatos CA,"442 N. Santa Cruz Avenue<br>Los Gatos, CA 95030<br>(408) 395-6912"
-121.97938,47.861805,"Starbucks: Rt. 2 & 522/Monroe - Monroe WA  (D, W)","18629 SR 2<br>Monroe, WA 98272<br>(360) 794-5808"
-121.978965,37.391507,Starbucks: Mercado Center - Santa Clara - Santa Clara CA  (W),"3113 Mission College<br>Santa Clara, CA 95054<br>(408) 727-1419"
-121.97769,37.308774,Starbucks: Saratoga & Williams - San Jose - San Jose CA  (W),"995 Saratoga Avenue<br>San Jose, CA 95129<br>(408) 865-0175"
-121.977623,47.860961,Starbucks: Fred Meyer - Monroe #210 - Monroe WA,"18805 State Route 2<br>Monroe, WA 98272-143<br>(360) 805-8100"
-121.976363,37.773321,Starbucks: Safeway-San Ramon #982 - San Ramon CA,"2505 San Ramon Valley Road<br>San Ramon, CA 94583<br>(925) 831-9515"
-121.976036,37.338578,Starbucks: Safeway - Santa Clara #700 - Santa Clara CA,"2760 Homestead Road<br>Santa Clara, CA 95051<br>(408) 248-0563"
-121.975956,38.348669,"Starbucks: Peabody & Hume - Vacaville - Vacaville CA  (D, W)","210 Peabody Road<br>Vacaville, CA 95687<br>(707) 448-3285"
-121.974453,37.553815,Starbucks: Civic Center & Stevenson - Fremont - Fremont CA  (W),"39370 Civic Center Drive<br>Fremont, CA 94538<br>(510) 574-0373"
-121.973957,37.504582,"Starbucks: Boscell & Auto Mall Pkwy. - Fremont - Fremont CA  (D, W)","5605 Automall Parkway<br>Fremont, CA 94538<br>(510) 657-7249"
-121.972582,37.777513,Starbucks: Crow Canyon Place - San Ram - San Ramon CA  (W),"3110 Crow Canyon Place<br>San Ramon, CA 94583<br>(925) 328-1061"
-121.972325,37.77991,Starbucks: Magnolia Square - San Ramon - San Ramon CA  (W),"2005 Crow Canyon Place<br>San Ramon, CA 94583<br>(925) 806-0870"
-121.968738,37.76602,Starbucks: Target San Ramon T-949 - San Ramon CA,"2610 Bishop Dr<br>San Ramon, CA 94583<br>(925) 277-0202"
-121.96853,37.52476,Starbucks: Auto Mall Pkwy. & Fremont - Fremont - Fremont CA  (W),"43941 Hugo Terrace<br>Fremont, CA 94538<br>(510) 657-4579"
-121.967812,37.351776,Starbucks: Santa Clara - Santa Clara CA  (W),"2370 El Camino Real<br>Santa Clara, CA 95050<br>(408) 984-7174"
-121.96764,47.859433,Starbucks: Safeway-Monroe #537 - Monroe WA,"19651 SR-2<br>Monroe, WA 98272<br>(360) 794-9292"
-121.966688,36.977844,Starbucks: Capitola - Capitola CA  (W),"1955 41st Avenue<br>Capitola, CA 95010<br>(831) 464-8091"
-121.965849,37.327829,Starbucks: 200 Saratoga Ave. - Santa Clara CA  (W),"200 Saratoga Ave.<br>Santa Clara, CA 95050<br>(408) 296-6808"
-121.965754,37.235994,Starbucks: Blossom Hill Pavilion Relocation - Los Gatos CA  (W),"624 Blossom Hill Road<br>Los Gatos, CA 95032<br>(408) 402-0350"
-121.96517,36.976696,Starbucks: Capitola Mall - Capitola CA  (W),"1855 41st Avenue- Space F01<br>Capitola, CA 95010<br>(831) 479-9651"
-121.96457,36.986884,Starbucks: 41st Ave. & Soquel  - Soquel - Soquel CA  (W),"2740 41st Street<br>Soquel, CA 95073<br>(831) 475-8440"
-121.96451,36.986912,Starbucks: Safeway - Soquel #1929 - Soquel CA,"2720 41st Ave.<br>Soquel, CA 95073<br>(831) 477-7212"
-121.964368,47.858183,Starbucks: Monroe Plaza - Monroe WA  (W),"19813 State Route 2<br>Monroe, WA 98272<br>(360) 805-0503"
-121.963648,38.362565,Starbucks: Safeway-Vacaville #1109 - Vacaville CA,"2090 Harbison Dr<br>Vacaville, CA 95688<br>(707) 452-7277"
-121.962152,49.140807,Starbucks: Cottonwood Mall - Chilliwack BC  (W),"45585 Luckakuk Way<br>Chilliwack, BC V2R 1A1<br>(604) 847-0868"
-121.961862,38.360963,Starbucks: Target Vacaville T-827 - Vacaville CA,"3000 Harbison Dr<br>Vacaville, CA 95687<br>(707) 452-8053"
-121.961465,38.363599,Starbucks: Vacaville Relocation - Vacaville CA  (W),"1031 Helen Power Drive<br>Vacaville, CA 95687<br>(707) 447-9668"
-121.961401,49.140784,Starbucks: Safeway-Chilliwack #193 - Chilliwack BC,"45610 Luckakuck Way<br>Chilliwack, BC V2R 1A2<br>(604) 858-8115"
-121.960961,37.386092,Starbucks: Montague & Thomas - Santa Clara - Santa Clara CA  (W),"3700 Thomas Road<br>Santa Clara, CA 95054<br>(408) 980-9376"
-121.958949,49.165283,Starbucks: Victorian Crt. - Yale Rd. & Hodgins - Chilliwack BC  (W),"101-45863 Yale Rd.<br>Chilliwack, BC V2P 2N6<br>(604) 702-4418"
-121.957751,49.111284,Starbucks: Promontory SC-Vedder & Promontory - Chilliwack BC  (W),"107-45800 Promontory Rd.<br>Chilliwack, BC V2R 5Z5<br>(604) 847-9464"
-121.957095,37.531964,Starbucks: Safeway - Fremont #993 - Fremont CA,"3902 Washington Blvd.<br>Fremont, CA 94538<br>(510) 657-1625"
-121.956974,37.952255,Starbucks: Clayton Station - Concord CA  (W),"1536A Kirker Pass Road<br>Concord, CA 94521<br>(925) 672-8919"
-121.955,37.3894,Starbucks: Safeway-Santa Clara #1990 - Santa Clara CA,"3970 Rivermark Plaza<br>Santa Clara, CA 95053<br>(408) 855-0980"
-121.95455,49.169913,Starbucks: Chilliwack - Chilliwack BC  (W),"46030 Yale Rd.<br>Chilliwack, BC V2P 7V2<br>(604) 792-9434"
-121.954073,37.950556,Starbucks: Safeway-Clayton #1195 - Clayton CA,"5431 Clayton Rd.<br>Clayton, CA 94517<br>(925) 672-2035"
-121.952584,37.253628,Starbucks: Los Gatos & Hwy. 85 - Los Gatos - Los Gatos CA  (W),"14777 Los Gatos Blvd.<br>Los Gatos, CA 95032<br>(408) 356-3862"
-121.952574,37.557778,Starbucks: Mission & Las Palmas - Fremont - Fremont CA  (W),"39981 Mission Blvd.<br>Fremont, CA 94539<br>(510) 445-0729"
-121.950031,37.297795,Starbucks: Westpark Plaza - San Jose - San Jose CA  (W),"1335 S. Winchester Blvd.<br>San Jose, CA 95128<br>(408) 871-0199"
-121.94979,37.280686,Starbucks: Safeway - Campbell #1293 - Campbell CA,"2341 Winchester Blvd.<br>Campbell, CA 95008<br>(408) 364-6880"
-121.94978,37.763478,Starbucks: 500 The Marketplace - San Ramon - San Ramon CA  (W),"500 The Marketplace<br>San Ramon, CA 94583-4747<br>(925) 830-1116"
-121.949693,37.312895,Starbucks: Winchester & Magliocco - San Jose - San Jose CA  (W),"804 South Winchester Boulevard<br>San Jose, CA 95128<br>(408) 244-6769"
-121.949323,37.320891,Starbucks: Winchester & Steven's Creek - San Jose CA  (W),"3055 Olin Avenue<br>San Jose, CA 95128<br>(408) 241-3877"
-121.946316,37.270739,Starbucks: Camden & Curtner - Campbell - Campbell CA  (W),"1228 Camden Avenue<br>Campbell, CA 95008<br>(408) 371-1332"
-121.9462,37.394882,Starbucks: Safeway - Santa Clara #1990 - Santa Clara CA,"3970 Rivermark Plaza<br>Santa Clara, CA 95053<br>(408) 855-0980"
-121.945589,38.265672,Starbucks: Travis AFB BX - Travis AFB CA,"461 Skymaster Circle<br>Travis Afb, CA 94535<br>(707) 437-8342"
-121.94504,37.287367,Starbucks: 267 E. Campbell Ave. - Campbell CA  (W),"267 E. Campbell Avenue<br>Campbell, CA 95008<br>(408) 364-0846"
-121.944436,37.29367,Starbucks: Hamilton & Central - Campbell - Campbell CA  (W),"330 East Hamilton Ave.<br>Campbell, CA 95008<br>(408) 370-2493"
-121.944032,37.405392,Starbucks: North First & Rio Robles - San Jose - San Jose CA  (W),"31 Rio Robles East<br>San Jose, CA 95134<br>(408) 435-9621"
-121.944009,37.324723,Starbucks: Valley Fair Mall - SJ - San Jose CA  (W),"2855 Stevens Creek Boulevard<br>San Jose, CA 95050<br>(408) 983-0804"
-121.942045,38.016099,Starbucks: Safeway - Pittsburg #1215 - Pittsburg CA,"660 Bailey Road<br>Pittsburg, CA 94565<br>(925) 458-0181"
-121.938703,37.339384,Starbucks: Washington & Linden - Santa Clara - Santa Clara CA  (W),"71 Washington Ave.<br>Santa Clara, CA 95050<br>(408) 244-3025"
-121.936601,37.345988,Starbucks: Safeway-Santa Clara #763 - Santa Clara CA,"2605 The Alameda<br>Santa Clara, CA 95050<br>(408) 244-6873"
-121.936475,37.351988,Starbucks: El Camino @ Railroad - Santa Clara - Santa Clara CA  (W),"495 El Camino Real<br>Santa Clara, CA 95050<br>(408) 248-7343"
-121.936315,37.356347,Starbucks: Coleman Avenue - Santa Clara - Santa Clara CA  (W),"1349 Coleman Avenue<br>Santa Clara, CA 95050-4338<br>(408) 986-8455"
-121.931566,37.29224,Starbucks: Hamilton Plaza - Campbell CA  (W),"1696 S. Bascom Avenue<br>Campbell, CA 95008<br>(408) 371-6703"
-121.931451,37.703429,Starbucks: Dublin (B&N) - Dublin CA  (W),"7904 Dublin Blvd.<br>Dublin, CA 94568<br>(925) 803-7520"
-121.931406,37.729421,Starbucks: Alcosta @ Village Pkwy. - San Ramon - San Ramon CA  (W),"9150 A Alcosta Blvd.<br>San Ramon, CA 94583<br>(925) 803-0554"
-121.931162,37.295564,Starbucks: Bascom Square - San Jose CA  (W),"1574 South Bascom Ave.<br>San Jose, CA 95125<br>(408) 377-0222"
-121.929552,37.371184,Starbucks: SJC San Jose Terminal C-1 - San Jose CA  (A),"2077Airport Blvd.<br>San Jose, CA 95110"
-121.929334,37.491274,Starbucks: Warm Springs Plaza - Fremont - Fremont CA  (W),"46655 Mission Boulevard<br>Fremont, CA 94539<br>(510) 661-9956"
-121.92761,37.385587,Starbucks: 1st Street & Trimble - San Jose - San Jose CA  (W),"2579 North First Street<br>San Jose, CA 95131<br>(408) 428-9887"
-121.92713,37.516163,Starbucks: Safeway-Fremont #1931 - Fremont CA,"Mission Blvd. & Warm Springs Blvd.<br>Fremont, CA 94539<br>(510) 497-1003"
-121.926898,37.710247,Starbucks: Amador Valley & Village Pkwy. - Dubl - Dublin CA  (W),"7197 Village Parkway<br>Dublin, CA 94568<br>(925) 875-9807"
-121.926594,37.692667,Starbucks: Stoneridge Mall - Pleasanton - Pleasanton CA  (W),"1140 Stoneridge Mall Rd.<br>Pleasanton, CA 94588<br>(925) 251-9136"
-121.924102,37.334403,Starbucks: Park & Naglee - San Jose - San Jose CA  (W),"1700 Park Avenue<br>San Jose, CA 95126<br>(408) 271-2713"
-121.923693,37.706024,Starbucks: Safeway - Dublin #1953 - Dublin CA,"7499 Dublin Blvd.<br>Dublin, CA 94568<br>(925) 556-4034"
-121.922542,37.398695,Starbucks: River Oaks & Montague - San Jose - San Jose CA  (W),"670 River Oaks Parkway<br>San Jose, CA 95134<br>(408) 577-0542"
-121.922537,37.275887,Starbucks: Curtner & Leigh - San Jose - San Jose CA  (W),"1876 Curtner Avenue<br>San Jose, CA 95124<br>(408) 626-8269"
-121.922182,37.798708,Starbucks: Blackhawk - Danville CA  (W),"11000 Crow Canyon Road<br>Danville, CA 94506<br>(925) 648-3977"
-121.921973,37.774145,Starbucks: Safeway - San Ramon #2712 - San Ramon CA,"11060 Bollinger Canyon Rd.<br>San Ramon, CA 94582<br>(925) 359-2005"
-121.921571,37.421601,Starbucks: Cypress & Bellew - Milpitas CA  (W),"367 Cypress Dr<br>Milpitas, CA 95035<br>(408) 324-1374"
-121.921255,37.369392,Starbucks: Technology @ Metro Drive - San Jose - San Jose CA  (W),"1759 Technology Dr<br>San Jose, CA 95110<br>(408) 451-9318"
-121.921115,37.453727,"Starbucks: California & Dixon Landing - Milpitas CA  (D, W)","1545 California Circle<br>Milpitas, CA 95035<br>(408) 934-0447"
-121.920866,37.42775,Starbucks: McCarthy Ranch - Milpitas CA  (W),"127 Ranch Drive<br>Milpitas, CA 95035<br>(408) 934-9810"
-121.919589,37.800639,Starbucks: Blackhawk & Camino Tassajara - Danv - Danville CA  (W),"4000 Blackhawk Plaza Circle<br>Danville, CA 94506<br>(925) 736-7662"
-121.919431,37.798153,Starbucks: Safeway-Danville #1211 - Danville CA,"3496 Camino Tassajar<br>Danville, CA 94506<br>(925) 736-0298"
-121.918762,37.528684,Starbucks: Mission & Cedar - Fremont - Fremont CA  (W),"43571 MISSION BOULEVARD<br>Fremont, CA 94539<br>(510) 623-9514"
-121.917944,37.26303,Starbucks: Hillsdale & Camden - San Jose - San Jose CA  (W),"1815 Hillsdale Avenue<br>San Jose, CA 95124<br>(408) 978-1674"
-121.917899,49.159583,Starbucks: Safeway - Chilliwack #99 - Chilliwack BC,"Yale Rd. & Chem Ave.<br>Chilliwack, BC V2P 2N9<br>(604) 795-6428"
-121.91694,47.646862,Starbucks: Carnation - Carnation WA  (W),"31722 Eugene Street<br>Carnation, WA 98014<br>(425) 333-6767"
-121.916929,37.370509,Starbucks: N. First & Old Bayshore - San Jose - San Jose CA  (W),"1751 North First Street<br>San Jose, CA 95113<br>(408) 451-9974"
-121.914062,37.304418,Starbucks: Meridian & Willow - San Jose - San Jose CA  (W),"1087 Meridian Avenue<br>San Jose, CA 95125<br>(408) 723-1425"
-121.91376,37.323574,Starbucks: San Carlos & Meridian - San Jose - San Jose CA  (W),"1401 West San Carlos Avenue<br>San Jose, CA 95126<br>(408) 275-9368"
-121.913435,37.29246,Starbucks: Meridian & Lenn - San Jose - San Jose CA  (W),"1702 Meridian Avenue<br>San Jose, CA 95125<br>(408) 266-6680"
-121.912645,37.332535,Starbucks: Alameda & Julian - S.J. - San Jose CA  (W),"1338 The Alameda<br>San Jose, CA 95126<br>(408) 920-0266"
-121.911453,37.34148,"Starbucks: Coleman & Taylor - San Jose - San Jose CA  (D, W)","695 Coleman Ave.<br>San Jose, CA 95110<br>(408) 293-2362"
-121.910666,37.293601,Starbucks: Safeway - San Jose #1483 - San Jose CA,"1530 Hamilton Ave.<br>San Jose, CA 95125<br>(408) 264-1523"
-121.907931,37.700206,Starbucks: Johnson & Owens - Pleasanton - Pleasanton CA  (W),"6050 Johnson Drive<br>Pleasanton, CA 94588<br>(925) 251-0588"
-121.9078,36.5382,Starbucks: Safeway - Carmel #2669 - Carmel CA,"Crmel Center & Rio Road<br>Carmel, CA 93923<br>(831) 625-8820"
-121.907161,37.252048,Starbucks: Safeway-San Jose #997 - San Jose CA,"1663 Branham Ln.<br>San Jose, CA 95118<br>(408) 267-0550"
-121.904396,37.339102,Starbucks: Target San Jose College Park T-2088 - San Jose CA,"533 Coleman Ave.<br>San Jose, CA 95110<br>(408) 346-2022"
-121.902291,37.689149,Starbucks: Pleasanton (The Crossroads) - Pleasanton CA  (W),"4555 Hopyard Road<br>Pleasanton, CA 94588<br>(925) 468-0138"
-121.901747,37.446528,Starbucks: Jacklin & Escuela - Milpitas - Milpitas CA  (W),"353 Jacklin Rd.<br>Milpitas, CA 95035<br>(408) 719-8112"
-121.901131,36.980049,Starbucks: Safeway-Aptos #640 - Aptos CA,"16 Rancho Del Mar<br>Aptos, CA 95003<br>(831) 688-2775"
-121.900937,36.975832,Starbucks: Soquel & Trout Gulch - Aptos - Aptos CA  (W),"105 B Post Office Drive<br>Aptos, CA 95033<br>(831) 687-0921"
-121.900414,36.616095,Starbucks: Cannery Row - Monterey - Monterey CA  (W),"711 Cannery Row<br>Monterey, CA 93940-1037<br>(831) 656-9531"
-121.900395,37.434706,Starbucks: Milpitas II - Milpitas CA  (W),"128 N. Milpitas Blvd.<br>Milpitas, CA 95035<br>(408) 263-3116"
-121.899877,37.415641,Starbucks: Great Mall of the Bay Area-Milpitas - Milpitas CA  (W),"447 Great Mall Drive<br>Milpitas, CA 95035<br>(408) 719-0324"
-121.8996,37.4322,Starbucks: Safeway - Milpitas #1879 - Milpitas CA,"Milpitas Blvd. & Calaveras Blvd.<br>Milpitas, CA 95035<br>(408) 262-9855"
-121.897506,37.660858,Starbucks: Bernal & Valley - Pleasanton - Pleasanton CA,"6654 Koll Center Parkway<br>Pleasanton, CA 94566<br>(925) 931-0907"
-121.897351,37.30366,Starbucks: Willow Glen - San Jose CA  (W),"1396 Lincoln Avenue<br>San Jose, CA 95125<br>(408) 298-5272"
-121.897073,36.583316,Starbucks: Del Monte - Monterey CA  (W),"492 Del Monte Center<br>Monterey, CA 93940<br>(831) 642-0736"
-121.895688,37.38269,Starbucks: North Park Plaza - San Jose - San Jose CA  (W),"1704 Oakland Road<br>San Jose, CA 95131<br>(408) 573-1445"
-121.893517,37.274505,Starbucks: Foxworthy & Cherry - San Jose - San Jose CA  (W),"1455 East Foxworthy Avenue<br>San Jose, CA 95118<br>(408) 445-8772"
